,BAY ST 300,BAY ST 400,BAY ST 500,BEACH ST 500,COLUMBUS AVE 1200,LEAVENWORTH ST 2800,MASON ST 2400,MASON ST 2500,NORTH POINT ST 100,NORTH POINT ST 200,NORTH POINT ST 300,NORTH POINT ST 400,NORTH POINT ST 500,NORTH POINT ST 600,POWELL ST 2300,STOCKTON ST 2300,TAYLOR ST 2500,TAYLOR ST 2600
941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
988,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
989,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
990,1.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0
991,3.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0
992,3.0,6.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
993,2.0,6.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
994,3.0,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
995,2.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
996,2.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
997,3.0,7.0,3.0,0.0,0.0,1.0,3.0,8.0,4.0,2.0,2.0,4.0,10.0,0.0,0.0,0.0,3.0,0.0
998,5.0,11.0,3.0,0.0,1.0,3.0,3.0,9.0,4.0,3.0,2.0,5.0,11.0,0.0,1.0,0.0,1.0,0.0
999,7.0,11.0,3.0,0.0,1.0,4.0,5.0,9.0,4.0,8.0,0.0,9.0,10.0,1.0,1.0,0.0,1.0,0.0
1000,7.0,13.0,4.0,0.0,0.0,9.0,5.0,8.0,5.0,9.0,0.0,6.0,12.0,1.0,1.0,0.0,0.0,1.0
1001,18.0,18.0,4.0,1.0,0.0,8.0,7.0,9.0,7.0,9.0,0.0,6.0,14.0,2.0,1.0,0.0,2.0,1.0
1002,17.0,16.0,4.0,2.0,0.0,16.0,6.0,7.0,9.0,8.0,0.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0
1003,14.0,12.0,5.0,3.0,3.0,11.0,6.0,15.0,6.0,8.0,0.0,4.0,10.0,3.0,0.0,2.0,1.0,0.0
1004,20.0,8.0,4.0,5.0,2.0,14.0,5.0,14.0,5.0,8.0,1.0,3.0,9.0,3.0,0.0,2.0,1.0,1.0
1005,16.0,7.0,3.0,7.0,1.0,9.0,3.0,13.0,9.0,7.0,1.0,7.0,10.0,3.0,1.0,2.0,4.0,5.0
1006,14.0,9.0,2.0,9.0,2.0,12.0,8.0,13.0,10.0,12.0,10.0,9.0,13.0,4.0,1.0,0.0,5.0,7.0
1007,16.0,9.0,2.0,9.0,5.0,13.0,9.0,13.0,9.0,12.0,11.0,13.0,12.0,5.0,1.0,0.0,5.0,12.0
1008,18.0,12.0,2.0,7.0,5.0,11.0,7.0,14.0,9.0,14.0,11.0,17.0,12.0,3.0,0.0,1.0,5.0,12.0
1009,18.0,11.0,2.0,5.0,4.0,13.0,9.0,13.0,10.0,12.0,12.0,18.0,17.0,3.0,1.0,1.0,5.0,14.0
1010,19.0,12.0,1.0,7.0,3.0,8.0,8.0,13.0,12.0,13.0,13.0,19.0,18.0,2.0,1.0,1.0,8.0,14.0
1011,22.0,13.0,2.0,8.0,4.0,8.0,7.0,15.0,13.0,16.0,14.0,21.0,23.0,2.0,1.0,1.0,10.0,15.0
1012,22.0,13.0,4.0,6.0,8.0,7.0,6.0,11.0,12.0,15.0,17.0,18.0,27.0,2.0,1.0,1.0,8.0,12.0
1013,21.0,13.0,3.0,4.0,7.0,4.0,7.0,13.0,10.0,13.0,14.0,21.0,29.0,4.0,2.0,1.0,6.0,14.0
1014,25.0,15.0,2.0,4.0,7.0,4.0,9.0,15.0,10.0,16.0,17.0,18.0,22.0,3.0,4.0,1.0,6.0,16.0
1015,22.0,14.0,2.0,4.0,10.0,2.0,8.0,14.0,9.0,17.0,18.0,16.0,22.0,2.0,2.0,1.0,8.0,15.0
1016,17.0,14.0,1.0,5.0,6.0,3.0,8.0,14.0,8.0,20.0,17.0,15.0,20.0,2.0,1.0,1.0,8.0,22.0
1017,12.0,11.0,1.0,7.0,5.0,3.0,7.0,13.0,8.0,16.0,17.0,16.0,18.0,2.0,1.0,1.0,12.0,22.0
1018,15.0,9.0,8.0,5.0,5.0,3.0,6.0,9.0,10.0,17.0,16.0,15.0,18.0,2.0,1.0,1.0,13.0,21.0
1019,20.0,9.0,9.0,7.0,7.0,2.0,7.0,10.0,14.0,18.0,14.0,16.0,15.0,2.0,1.0,1.0,12.0,18.0
1020,21.0,12.0,8.0,5.0,9.0,2.0,5.0,13.0,15.0,13.0,16.0,19.0,20.0,2.0,1.0,2.0,10.0,18.0
1021,25.0,10.0,9.0,3.0,8.0,3.0,6.0,13.0,8.0,15.0,12.0,20.0,19.0,6.0,1.0,2.0,10.0,15.0
1022,23.0,15.0,10.0,5.0,9.0,4.0,6.0,13.0,5.0,14.0,12.0,19.0,21.0,6.0,1.0,2.0,12.0,13.0
1023,21.0,17.0,9.0,4.0,9.0,4.0,8.0,9.0,8.0,10.0,12.0,18.0,21.0,7.0,1.0,2.0,12.0,14.0
1024,17.0,12.0,8.0,3.0,8.0,4.0,8.0,8.0,9.0,11.0,12.0,19.0,23.0,4.0,2.0,2.0,11.0,17.0
1025,9.0,9.0,0.0,3.0,7.0,3.0,19.0,8.0,9.0,12.0,13.0,19.0,19.0,4.0,2.0,1.0,13.0,19.0
1026,8.0,10.0,0.0,3.0,6.0,3.0,20.0,7.0,7.0,13.0,16.0,19.0,18.0,6.0,2.0,1.0,13.0,16.0
1027,9.0,7.0,0.0,1.0,6.0,2.0,21.0,6.0,4.0,12.0,15.0,20.0,17.0,6.0,1.0,1.0,9.0,22.0
1028,6.0,7.0,0.0,3.0,6.0,2.0,26.0,7.0,4.0,11.0,15.0,20.0,15.0,5.0,1.0,1.0,12.0,19.0
1029,8.0,10.0,0.0,3.0,5.0,2.0,24.0,7.0,4.0,7.0,12.0,19.0,16.0,5.0,1.0,0.0,11.0,14.0
1030,10.0,8.0,0.0,4.0,6.0,4.0,23.0,8.0,4.0,8.0,10.0,14.0,17.0,3.0,1.0,2.0,9.0,13.0
1031,12.0,10.0,0.0,6.0,6.0,3.0,19.0,8.0,4.0,6.0,9.0,14.0,19.0,2.0,1.0,2.0,7.0,11.0
1032,10.0,10.0,0.0,5.0,6.0,4.0,16.0,7.0,4.0,8.0,9.0,14.0,20.0,3.0,2.0,3.0,5.0,9.0
1033,10.0,9.0,0.0,4.0,6.0,5.0,15.0,4.0,4.0,7.0,7.0,12.0,21.0,4.0,2.0,3.0,5.0,10.0
1034,12.0,14.0,0.0,7.0,5.0,5.0,13.0,6.0,4.0,9.0,5.0,13.0,19.0,4.0,3.0,4.0,5.0,7.0
1035,17.0,16.0,0.0,7.0,4.0,4.0,15.0,14.0,6.0,7.0,2.0,12.0,20.0,4.0,3.0,3.0,2.0,11.0
1036,13.0,12.0,0.0,3.0,3.0,4.0,12.0,12.0,5.0,2.0,1.0,7.0,16.0,4.0,1.0,2.0,2.0,9.0
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
1084,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0
1085,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0
1086,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0
1087,3.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0
1088,5.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0
1089,6.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0
1090,3.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0
1091,4.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,3.0,7.0,1.0,0.0,0.0,1.0,1.0
1092,4.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0
1093,4.0,7.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,4.0,8.0,1.0,0.0,0.0,5.0,0.0
1094,5.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,7.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,4.0,0.0
1095,8.0,1.0,2.0,4.0,0.0,1.0,4.0,1.0,8.0,2.0,7.0,6.0,10.0,1.0,1.0,0.0,4.0,1.0
1096,11.0,3.0,2.0,4.0,0.0,1.0,4.0,1.0,8.0,3.0,4.0,4.0,12.0,0.0,0.0,0.0,3.0,2.0
1097,16.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,8.0,3.0,4.0,3.0,13.0,0.0,0.0,0.0,2.0,1.0
1098,12.0,7.0,2.0,4.0,0.0,0.0,1.0,3.0,9.0,3.0,3.0,2.0,8.0,2.0,0.0,1.0,1.0,1.0
1099,16.0,7.0,2.0,3.0,0.0,1.0,3.0,2.0,9.0,4.0,1.0,2.0,8.0,2.0,0.0,1.0,0.0,2.0
1100,15.0,10.0,2.0,2.0,1.0,6.0,7.0,2.0,10.0,7.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,5.0
1101,23.0,8.0,1.0,3.0,3.0,8.0,7.0,3.0,12.0,10.0,2.0,2.0,8.0,2.0,0.0,1.0,0.0,6.0
1102,21.0,7.0,1.0,3.0,3.0,10.0,5.0,5.0,14.0,10.0,4.0,6.0,10.0,2.0,1.0,1.0,1.0,6.0
1103,22.0,7.0,0.0,4.0,2.0,7.0,5.0,9.0,11.0,9.0,3.0,7.0,9.0,1.0,1.0,1.0,2.0,7.0
1104,26.0,7.0,0.0,2.0,0.0,4.0,5.0,8.0,11.0,9.0,8.0,10.0,9.0,0.0,2.0,1.0,2.0,6.0
1105,24.0,7.0,0.0,2.0,1.0,4.0,7.0,7.0,10.0,11.0,15.0,11.0,6.0,0.0,3.0,0.0,1.0,17.0
1106,29.0,8.0,0.0,4.0,4.0,3.0,6.0,7.0,10.0,11.0,13.0,10.0,6.0,2.0,4.0,0.0,1.0,18.0
1107,25.0,8.0,0.0,4.0,3.0,7.0,6.0,8.0,13.0,12.0,13.0,8.0,9.0,2.0,2.0,0.0,0.0,17.0
1108,26.0,9.0,0.0,6.0,3.0,7.0,6.0,9.0,12.0,15.0,14.0,8.0,11.0,1.0,1.0,0.0,1.0,21.0
1109,25.0,11.0,1.0,10.0,5.0,9.0,7.0,7.0,12.0,16.0,13.0,9.0,13.0,2.0,1.0,0.0,2.0,20.0
1110,23.0,14.0,2.0,8.0,3.0,7.0,10.0,7.0,15.0,19.0,14.0,13.0,12.0,3.0,1.0,0.0,2.0,18.0
1111,18.0,12.0,2.0,10.0,1.0,5.0,12.0,7.0,15.0,20.0,12.0,15.0,12.0,2.0,1.0,0.0,3.0,16.0
1112,18.0,12.0,2.0,8.0,1.0,3.0,12.0,7.0,15.0,18.0,12.0,16.0,12.0,4.0,1.0,0.0,4.0,18.0
1113,16.0,11.0,2.0,9.0,1.0,2.0,15.0,7.0,13.0,18.0,11.0,20.0,14.0,5.0,1.0,0.0,4.0,22.0
1114,12.0,14.0,2.0,9.0,1.0,3.0,15.0,6.0,13.0,17.0,11.0,21.0,16.0,5.0,1.0,0.0,6.0,23.0
1115,13.0,17.0,3.0,8.0,3.0,4.0,13.0,6.0,11.0,21.0,11.0,22.0,18.0,5.0,0.0,1.0,9.0,21.0
1116,13.0,14.0,3.0,4.0,6.0,4.0,14.0,6.0,9.0,18.0,11.0,26.0,17.0,5.0,0.0,1.0,10.0,21.0
1117,12.0,10.0,4.0,7.0,7.0,10.0,14.0,6.0,6.0,16.0,11.0,26.0,18.0,5.0,0.0,1.0,10.0,20.0
1118,13.0,7.0,3.0,7.0,8.0,9.0,12.0,7.0,5.0,16.0,11.0,23.0,19.0,5.0,0.0,1.0,9.0,18.0
1119,8.0,14.0,4.0,6.0,7.0,8.0,14.0,7.0,6.0,13.0,13.0,20.0,18.0,5.0,0.0,1.0,7.0,18.0
1120,8.0,16.0,3.0,5.0,8.0,7.0,14.0,7.0,6.0,12.0,12.0,20.0,15.0,4.0,0.0,1.0,10.0,21.0
1121,7.0,10.0,0.0,4.0,8.0,6.0,18.0,7.0,7.0,11.0,10.0,18.0,14.0,4.0,0.0,3.0,9.0,19.0
1122,4.0,11.0,0.0,3.0,7.0,6.0,23.0,8.0,8.0,12.0,10.0,18.0,12.0,4.0,0.0,3.0,8.0,20.0
1123,6.0,9.0,0.0,4.0,7.0,7.0,22.0,6.0,8.0,14.0,12.0,18.0,17.0,3.0,0.0,3.0,11.0,23.0
1124,8.0,9.0,0.0,4.0,7.0,6.0,20.0,7.0,8.0,13.0,12.0,18.0,16.0,2.0,0.0,4.0,9.0,22.0
