,BATTERY ST 400,CLAY ST 100,CLAY ST 200,CLAY ST 300,CLAY ST 400,CLAY ST 500,HOWARD ST 0,HOWARD ST 100,LARKIN ST 300,MAIN ST 100,MISSION ST 0,MISSION ST 100,NATOMA ST 100,POLK ST 0,SPEAR ST 200,STEUART ST 0,STEUART ST 100,VAN NESS AVE 700
4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4441,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
4442,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
4443,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0
4444,0.0,2.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0
4445,1.0,4.0,2.0,5.0,1.0,0.0,5.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,8.0,0.0,2.0,0.0
4446,1.0,3.0,2.0,3.0,1.0,0.0,5.0,1.0,0.0,4.0,7.0,1.0,2.0,1.0,17.0,0.0,6.0,0.0
4447,1.0,3.0,2.0,3.0,1.0,0.0,8.0,1.0,0.0,5.0,7.0,1.0,2.0,1.0,17.0,0.0,7.0,0.0
4448,2.0,3.0,2.0,3.0,4.0,0.0,8.0,0.0,0.0,5.0,5.0,1.0,4.0,1.0,16.0,1.0,9.0,1.0
4449,2.0,3.0,2.0,3.0,3.0,0.0,5.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,11.0,2.0,7.0,0.0
4450,2.0,2.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,7.0,7.0,3.0,2.0,0.0,12.0,3.0,5.0,0.0
4451,1.0,2.0,4.0,5.0,2.0,1.0,5.0,1.0,0.0,6.0,9.0,2.0,4.0,0.0,11.0,2.0,5.0,0.0
4452,2.0,2.0,4.0,4.0,4.0,1.0,5.0,1.0,0.0,5.0,8.0,1.0,3.0,1.0,9.0,5.0,6.0,0.0
4453,3.0,2.0,5.0,3.0,6.0,3.0,6.0,3.0,0.0,5.0,7.0,1.0,2.0,1.0,11.0,1.0,4.0,1.0
4454,5.0,3.0,4.0,4.0,6.0,2.0,8.0,4.0,0.0,7.0,7.0,1.0,1.0,7.0,10.0,0.0,9.0,1.0
4455,4.0,5.0,4.0,3.0,8.0,1.0,8.0,2.0,0.0,7.0,9.0,1.0,1.0,8.0,11.0,1.0,10.0,0.0
4456,4.0,4.0,8.0,2.0,8.0,2.0,8.0,4.0,0.0,9.0,8.0,1.0,1.0,8.0,13.0,2.0,14.0,0.0
4457,5.0,2.0,8.0,5.0,3.0,2.0,9.0,5.0,1.0,10.0,8.0,1.0,1.0,6.0,15.0,2.0,15.0,0.0
4458,3.0,3.0,8.0,4.0,4.0,2.0,9.0,5.0,1.0,9.0,11.0,1.0,1.0,5.0,17.0,1.0,14.0,0.0
4459,5.0,3.0,6.0,3.0,6.0,1.0,11.0,4.0,1.0,6.0,13.0,1.0,0.0,4.0,14.0,2.0,10.0,0.0
4460,4.0,4.0,5.0,3.0,6.0,3.0,13.0,6.0,1.0,6.0,11.0,1.0,1.0,3.0,14.0,2.0,7.0,1.0
4461,5.0,3.0,4.0,3.0,5.0,2.0,15.0,10.0,4.0,7.0,11.0,1.0,3.0,3.0,14.0,1.0,7.0,1.0
4462,8.0,3.0,4.0,5.0,6.0,0.0,11.0,11.0,3.0,8.0,12.0,1.0,3.0,3.0,14.0,1.0,8.0,2.0
4463,8.0,3.0,4.0,4.0,5.0,0.0,11.0,9.0,3.0,8.0,11.0,1.0,2.0,2.0,15.0,2.0,10.0,1.0
4464,3.0,4.0,4.0,3.0,5.0,0.0,14.0,10.0,0.0,7.0,10.0,1.0,2.0,2.0,14.0,1.0,9.0,1.0
4465,1.0,4.0,6.0,4.0,5.0,1.0,13.0,10.0,1.0,9.0,11.0,2.0,2.0,2.0,18.0,1.0,10.0,2.0
4466,4.0,4.0,6.0,5.0,4.0,2.0,12.0,9.0,1.0,10.0,11.0,3.0,3.0,2.0,16.0,2.0,9.0,2.0
4467,6.0,4.0,6.0,3.0,5.0,2.0,16.0,9.0,1.0,9.0,11.0,2.0,3.0,2.0,17.0,2.0,9.0,0.0
4468,7.0,5.0,5.0,4.0,5.0,1.0,15.0,11.0,2.0,7.0,16.0,4.0,4.0,4.0,20.0,2.0,15.0,0.0
4469,10.0,9.0,3.0,4.0,5.0,1.0,17.0,13.0,3.0,9.0,13.0,4.0,4.0,1.0,19.0,3.0,13.0,1.0
4470,12.0,8.0,3.0,2.0,5.0,1.0,16.0,13.0,4.0,7.0,16.0,5.0,3.0,1.0,21.0,2.0,14.0,2.0
4471,10.0,8.0,3.0,2.0,5.0,1.0,16.0,13.0,3.0,6.0,18.0,5.0,2.0,1.0,20.0,0.0,11.0,2.0
4472,10.0,7.0,6.0,4.0,5.0,2.0,13.0,10.0,4.0,10.0,15.0,9.0,2.0,1.0,24.0,1.0,12.0,2.0
4473,9.0,5.0,6.0,5.0,4.0,2.0,17.0,11.0,4.0,10.0,13.0,7.0,3.0,1.0,18.0,1.0,12.0,2.0
4474,9.0,6.0,4.0,6.0,5.0,2.0,17.0,9.0,2.0,9.0,16.0,10.0,4.0,1.0,18.0,1.0,12.0,0.0
4475,8.0,6.0,5.0,5.0,6.0,1.0,16.0,9.0,2.0,12.0,20.0,10.0,6.0,2.0,16.0,1.0,13.0,1.0
4476,9.0,5.0,5.0,4.0,6.0,1.0,14.0,7.0,2.0,13.0,21.0,9.0,6.0,3.0,19.0,1.0,17.0,1.0
4477,8.0,8.0,4.0,5.0,7.0,0.0,7.0,7.0,3.0,13.0,9.0,13.0,6.0,3.0,20.0,1.0,17.0,1.0
4478,13.0,9.0,5.0,5.0,8.0,1.0,9.0,4.0,1.0,14.0,9.0,15.0,7.0,3.0,17.0,1.0,17.0,1.0
4479,11.0,7.0,6.0,7.0,7.0,2.0,9.0,7.0,1.0,13.0,10.0,13.0,8.0,1.0,18.0,2.0,19.0,3.0
4480,10.0,9.0,5.0,12.0,7.0,1.0,10.0,8.0,2.0,9.0,11.0,14.0,7.0,2.0,22.0,5.0,20.0,2.0
4481,10.0,8.0,5.0,17.0,6.0,1.0,9.0,6.0,3.0,10.0,13.0,12.0,9.0,2.0,19.0,5.0,18.0,2.0
4482,8.0,9.0,4.0,16.0,6.0,2.0,8.0,6.0,3.0,14.0,16.0,13.0,9.0,3.0,20.0,8.0,19.0,2.0
4483,8.0,8.0,4.0,19.0,6.0,3.0,9.0,6.0,2.0,17.0,14.0,14.0,7.0,4.0,20.0,9.0,21.0,2.0
4484,12.0,8.0,5.0,19.0,7.0,3.0,8.0,8.0,4.0,22.0,12.0,14.0,7.0,5.0,21.0,10.0,17.0,1.0
4485,14.0,12.0,6.0,12.0,7.0,1.0,6.0,8.0,5.0,20.0,15.0,21.0,6.0,4.0,15.0,8.0,16.0,1.0
4486,12.0,11.0,8.0,12.0,9.0,1.0,8.0,9.0,4.0,20.0,14.0,17.0,7.0,3.0,22.0,6.0,17.0,0.0
4487,11.0,9.0,8.0,9.0,6.0,2.0,8.0,8.0,3.0,19.0,13.0,14.0,9.0,3.0,22.0,4.0,15.0,1.0
4488,6.0,8.0,5.0,5.0,4.0,1.0,6.0,5.0,0.0,12.0,10.0,14.0,7.0,3.0,15.0,2.0,8.0,1.0
4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4540,0.0,2.0,1.0,2.0,4.0,2.0,6.0,5.0,3.0,6.0,4.0,2.0,1.0,0.0,6.0,1.0,2.0,0.0
4541,1.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,3.0,8.0,6.0,3.0,1.0,0.0,7.0,1.0,4.0,0.0
4542,0.0,3.0,1.0,0.0,6.0,2.0,9.0,5.0,3.0,10.0,7.0,3.0,1.0,0.0,10.0,0.0,4.0,0.0
4543,0.0,3.0,1.0,1.0,3.0,3.0,11.0,6.0,2.0,12.0,8.0,4.0,1.0,0.0,12.0,1.0,4.0,2.0
4544,2.0,8.0,1.0,1.0,3.0,2.0,10.0,6.0,3.0,12.0,7.0,4.0,2.0,1.0,14.0,2.0,5.0,1.0
4545,3.0,9.0,1.0,0.0,5.0,2.0,10.0,7.0,1.0,11.0,6.0,5.0,2.0,1.0,16.0,3.0,6.0,0.0
4546,2.0,7.0,1.0,0.0,6.0,3.0,12.0,7.0,0.0,12.0,4.0,5.0,2.0,1.0,15.0,2.0,8.0,2.0
4547,1.0,7.0,1.0,0.0,5.0,2.0,8.0,5.0,0.0,13.0,5.0,5.0,2.0,1.0,11.0,1.0,8.0,3.0
4548,0.0,8.0,1.0,0.0,6.0,1.0,5.0,8.0,0.0,12.0,4.0,5.0,2.0,1.0,15.0,3.0,6.0,2.0
4549,0.0,10.0,1.0,1.0,5.0,1.0,8.0,7.0,0.0,8.0,4.0,5.0,2.0,1.0,18.0,4.0,11.0,3.0
4550,1.0,10.0,1.0,1.0,8.0,1.0,11.0,6.0,0.0,10.0,4.0,5.0,3.0,0.0,17.0,3.0,12.0,2.0
4551,2.0,7.0,1.0,1.0,6.0,1.0,10.0,13.0,0.0,10.0,5.0,5.0,3.0,0.0,17.0,4.0,16.0,0.0
4552,2.0,9.0,1.0,1.0,6.0,3.0,8.0,14.0,0.0,7.0,6.0,6.0,3.0,0.0,17.0,5.0,14.0,1.0
4553,2.0,8.0,1.0,3.0,5.0,4.0,5.0,13.0,1.0,9.0,6.0,7.0,3.0,0.0,17.0,6.0,13.0,2.0
4554,1.0,8.0,1.0,3.0,6.0,1.0,3.0,10.0,2.0,10.0,9.0,8.0,4.0,0.0,17.0,6.0,15.0,2.0
4555,1.0,7.0,0.0,2.0,4.0,3.0,4.0,10.0,2.0,12.0,6.0,10.0,4.0,0.0,15.0,9.0,16.0,3.0
4556,4.0,10.0,0.0,2.0,4.0,4.0,3.0,7.0,2.0,11.0,8.0,10.0,5.0,0.0,19.0,6.0,16.0,4.0
4557,5.0,8.0,0.0,2.0,2.0,5.0,5.0,6.0,1.0,12.0,9.0,8.0,3.0,0.0,20.0,8.0,13.0,4.0
4558,3.0,10.0,0.0,1.0,5.0,8.0,5.0,7.0,1.0,13.0,10.0,7.0,6.0,0.0,22.0,7.0,19.0,4.0
4559,6.0,9.0,0.0,1.0,8.0,6.0,4.0,6.0,1.0,13.0,10.0,7.0,1.0,1.0,23.0,10.0,16.0,5.0
4560,6.0,10.0,0.0,0.0,4.0,5.0,5.0,8.0,2.0,14.0,8.0,7.0,1.0,2.0,28.0,8.0,15.0,4.0
4561,6.0,10.0,0.0,0.0,3.0,2.0,5.0,8.0,1.0,10.0,9.0,6.0,2.0,2.0,25.0,7.0,17.0,6.0
4562,5.0,10.0,0.0,0.0,2.0,4.0,6.0,8.0,1.0,11.0,9.0,6.0,3.0,3.0,24.0,5.0,15.0,5.0
4563,4.0,8.0,0.0,1.0,2.0,2.0,7.0,9.0,2.0,15.0,7.0,7.0,3.0,4.0,26.0,5.0,15.0,5.0
4564,4.0,12.0,0.0,1.0,3.0,2.0,6.0,13.0,3.0,17.0,8.0,7.0,3.0,3.0,27.0,5.0,16.0,3.0
4565,5.0,11.0,0.0,1.0,3.0,2.0,6.0,10.0,2.0,17.0,7.0,7.0,2.0,1.0,24.0,3.0,14.0,3.0
4566,6.0,9.0,0.0,1.0,4.0,2.0,8.0,8.0,3.0,16.0,11.0,6.0,2.0,0.0,25.0,3.0,12.0,3.0
4567,8.0,11.0,0.0,1.0,8.0,3.0,7.0,6.0,3.0,16.0,11.0,9.0,1.0,0.0,20.0,4.0,14.0,4.0
4568,7.0,10.0,0.0,3.0,8.0,2.0,11.0,5.0,3.0,18.0,10.0,11.0,3.0,0.0,18.0,4.0,12.0,4.0
4569,8.0,16.0,3.0,4.0,6.0,1.0,11.0,5.0,2.0,18.0,10.0,11.0,3.0,0.0,20.0,6.0,9.0,3.0
4570,7.0,16.0,4.0,6.0,5.0,1.0,11.0,6.0,2.0,17.0,14.0,11.0,3.0,0.0,18.0,7.0,9.0,6.0
4571,10.0,12.0,7.0,8.0,5.0,2.0,11.0,6.0,3.0,19.0,14.0,14.0,3.0,0.0,16.0,9.0,6.0,6.0
4572,9.0,12.0,7.0,9.0,5.0,2.0,11.0,7.0,3.0,19.0,12.0,13.0,3.0,0.0,18.0,7.0,8.0,4.0
4573,5.0,12.0,7.0,11.0,6.0,2.0,8.0,5.0,2.0,21.0,9.0,18.0,3.0,0.0,19.0,7.0,10.0,4.0
4574,6.0,18.0,6.0,9.0,4.0,1.0,7.0,7.0,4.0,18.0,9.0,18.0,4.0,0.0,21.0,7.0,12.0,6.0
4575,10.0,19.0,6.0,9.0,9.0,1.0,7.0,6.0,3.0,18.0,10.0,20.0,5.0,0.0,19.0,7.0,11.0,8.0
4576,10.0,18.0,5.0,7.0,15.0,2.0,9.0,5.0,4.0,17.0,10.0,20.0,5.0,0.0,21.0,7.0,13.0,6.0
4577,9.0,17.0,6.0,6.0,12.0,4.0,12.0,4.0,4.0,18.0,11.0,19.0,7.0,0.0,24.0,6.0,19.0,7.0
